Hora,L_1_2,L_1_3,L_1_5,L_2_4,L_2_6,L_3_9,L_3_24,L_4_9,L_5_10,L_6_10,L_7_8,L_8_9,L_8_10,L_9_11,L_9_12,L_10_11,L_10_12,L_11_13,L_11_14,L_12_13,L_12_23,L_13_23,L_14_16,L_15_16,L_15_21,L_15_24,L_16_17,L_16_19,L_17_18,L_17_22,L_18_21,L_19_20,L_20_23,L_21_22
11,29.46487215589372,-15.560111255327616,70.2387679203136,41.44417596939343,53.508376186500286,53.60066650947113,-229.46301776479882,-24.712304030606568,6.626767920313599,-68.62666381349973,29.689111179119305,-71.95131088987695,-51.028377931003774,-89.35996749165204,-108.91626091936031,-133.2483101982408,-152.80460362594908,-39.478774764929355,-183.1295029249635,-5.816302471333132,-255.90456207397628,-281.9317172362625,-356.15414292496354,102.50125940172587,-459.40155716652475,229.46301776479876,-342.89428283347803,155.18459931023943,-201.24748671402568,-141.6467961194531,-98.95164671402357,-7.662120689761375,-122.16372068976138,-158.35320388054706
12,21.97641582250367,-20.025251427730684,65.45807974282116,37.80285063866078,50.562415183842916,54.192383439575345,-232.850059867306,-27.664499361339217,2.5087047428211426,-70.30038481615708,22.0918058624073,-75.26719295414473,-53.71950118344799,-91.63191949449379,-110.70386438141483,-136.83076818493143,-155.9027130718525,-41.02965126083953,-187.4330364185857,-8.200893668598383,-258.40568378466895,-283.4022199294376,-358.65533641858576,103.44009062622087,-460.78537549352666,232.8500598673061,-344.6115495064713,156.26717871410816,-202.93385696507653,-141.67769254139475,-97.53693196507741,-4.883221285893412,-118.19209628589354,-158.32230745860522
13,18.31714004537227,-21.776398876847644,62.73618467455676,35.81262609764493,48.893363947727345,53.0147179960303,-233.42354187287788,-29.654723902355062,-0.21319032544323907,-71.96943605227268,30.224124156916158,-71.3187431685594,-49.53563267452446,-91.22511102074223,-110.33011305414199,-136.91777850942032,-156.02278054282007,-40.99393345157281,-187.14895607858966,-8.108274213753576,-258.2446193832084,-283.27388266532637,-358.3712560785896,102.9736089496482,-460.8923758225261,233.42354187287796,-344.50454917747555,155.97777704853416,-202.84130903808168,-141.66324013939382,-97.4443840380812,-5.172622951465375,-118.48149795146543,-158.33675986060635
14,17.432871299394606,-22.199565933162095,62.07843519479936,35.331685751444084,48.49003554795052,52.73013361147674,-233.56212454463883,-30.13566424855591,-0.870939805200639,-72.37276445204947,32.18930943896799,-70.36459514771855,-48.5245954133135,-91.12680522450034,-110.23979556029738,-136.93880466738332,-156.0517950031803,-40.98530219655589,-187.08030769532775,-8.085892602151205,-258.20569796132645,-283.2428697987067,-358.3026076953278,102.86088304641231,-460.9182325910507,233.5621245446389,-344.4786924089487,155.90784276003365,-202.81894471127669,-141.65974769767246,-97.42201971127616,-5.242557239966807,-118.55143223996701,-158.3402523023278
15,18.844622959180352,-23.287046369514787,64.70751053648597,36.96258080879057,50.07323215038977,59.18793453739946,-237.7677759069143,-27.126509191209415,3.0833855364859595,-68.24508784961026,-19.42721712615051,-94.68013663752808,-72.64498048862248,-97.4926674338251,-115.48890885751294,-143.7140306890295,-161.7102721127173,-44.24702323183832,-196.95967489101628,-13.269886354998626,-263.92929461523164,-286.7586545868369,-364.57729489101627,106.82775988575952,-463.20665079267434,237.7677759069143,-348.39244420732626,159.36913420206886,-206.6061762225455,-141.78626798478123,-95.00708122254349,1.6113742020685047,-109.31205079793163,-158.2137320152188
16,19.205956620237924,-23.11413004470709,64.97628293024135,37.15910470136679,50.23804191887112,59.304222620653285,-237.71114766536036,-26.92998529863321,3.352157930241345,-68.0802780811289,-20.23023950577586,-95.07002466549591,-73.05811484027994,-97.5328375669678,-115.52581477650797,-143.70543889081367,-161.69841610035382,-44.250550172023885,-196.98772628575756,-13.279032024454729,-263.9451988524071,-286.7713271964785,-364.60534628575755,106.87382242443627,-463.1960850897966,237.71114766536044,-348.4030099102048,159.39771104888513,-206.61531482901302,-141.78769508119169,-95.0162198290127,1.6399510488854256,-109.28347395111466,-158.21230491880831
17,16.99843100333007,-18.881318280722937,58.59735168468904,33.36927074510777,46.41333025822232,40.58340438268351,-224.77640766340645,-34.854599254892214,-7.002523315310956,-79.53842974177769,130.11294559270598,-24.311370727398053,-3.0153836798959524,-78.66067737235218,-99.98558322725455,-123.33154544104111,-144.65645129594347,-34.4851795210286,-167.50704329236459,2.221625639049216,-246.86366016224719,-276.29508888197904,-345.93870329236466,95.23168529422338,-456.2715379576297,224.77640766340647,-336.72104704236864,149.1742040442274,-195.30490425422926,-141.41614278813935,-102.31231925423083,-18.761475955773843,-136.84125095577366,-158.58385721186085
18,16.236457883305377,-18.364423436467618,57.241086921750906,32.52331275198616,45.596145131319226,37.3364501177986,-222.68237355426623,-36.38968724801383,-9.021413078249102,-81.6278548686808,156.0458786314117,-12.093069607992636,9.108948239404329,-75.47150982792161,-97.35529691028624,-119.94526631258047,-141.8290533949451,-32.85377144358839,-162.56300469691365,4.815042386711398,-243.99939269194275,-274.5352290568764,-342.79700469691375,93.2410956349209,-455.1289691891871,222.68237355426626,-334.76253081081364,147.43912174881987,-193.40986972389143,-141.35266108692224,-103.51836972389023,-22.192878251180016,-141.4653782511807,-158.64733891307787
19,15.104409741730432,-18.906165392016856,56.39903061300062,31.907608954241766,45.07980078748867,36.97212284159467,-222.8597882336115,-37.00539104575823,-9.86346938699939,-82.14419921251134,158.56172503728342,-10.871561442413709,10.403286479697123,-75.34565793680027,-97.23967170977697,-119.97218417341846,-141.86619794639515,-32.84272163972991,-162.47512047048892,4.843695510475877,-243.949565166648,-274.49552612925396,-342.7091204704889,93.09678300389609,-455.16207123750723,222.8597882336116,-334.72942876249425,147.34959129590146,-193.38123872826776,-141.3481900342269,-103.48973872826623,-22.282408704098387,-141.55490870409815,-158.65180996577328
20,26.078738035574347,-17.180546687994557,67.72004500246773,39.602509028752635,51.96390900682171,52.51090629909489,-229.9936929870895,-26.553970971247356,4.108045002467717,-70.17113099317832,37.2144036499522,-68.29758776113628,-47.15680858891154,-88.98352468239001,-108.57040775089878,-133.3288257555567,-152.91570882406546,-39.445723062891005,-182.86662737505563,-5.730596469556248,-255.7555201054079,-281.8129595324472,-355.8912673750556,102.06959761459784,-459.5005706016871,229.9936929870895,-342.79526939831425,154.91679963785518,-201.16184690099826,-141.63342249731645,-98.86600690099625,-7.929920362144577,-122.43152036214497,-158.36657750268355
21,36.042245173219634,-16.820194026162277,79.07865885294207,47.17917120364537,58.856603969574266,70.72610529065552,-239.4994643168178,-15.531658796354609,18.779783852942057,-56.91723603042573,-106.12601999999997,-136.02902598124416,-114.81429401875585,-105.61347414532744,-122.35036034161584,-150.11389999997556,-166.85078619626398,-47.66282850343177,-208.0645456418713,-18.85343423113208,-270.34771230674767,-290.8280777345634,-372.0774856418713,112.80700742652932,-465.0334767433468,239.4994643168179,-352.767788256654,164.07888504131074,-210.79265329075022,-141.97513496590375,-92.99138829075075,9.713765041312321,-98.82420995868867,-158.02486503409642
22,-21.690204331279133,-66.8484921075692,18.57672180849883,-0.107760946352386,19.900651245417567,65.84390046599658,-271.2870375735657,-57.3055509463524,-36.421153191501176,-85.69526875458244,-96.79626000000084,-128.45212310623455,-100.33903689376629,-120.48803720133313,-133.6205513852571,-179.45858232796297,-192.59109651188695,-59.77765922240314,-240.16896030689293,-37.172511856632376,-289.03913604051155,-301.5422660790354,-389.76318030689293,116.50171214152675,-476.9793147150917,271.28703757356584,-365.63063028491274,170.37213711954584,-223.52654846352277,-142.10408182139042,-80.91660346351979,29.57757711954603,-69.41859788045413,-157.8959181786098
23,27.054935965249477,-95.20374281074828,-15.879345417879252,-31.626573849851045,-7.103900184899487,66.57176883541275,-283.67200664616104,-81.93306384985105,-64.25097041787926,-99.9774201848995,-85.13405999999972,-116.24375067990431,-84.98220932009541,-123.40233211359944,-126.22947858074315,-188.97713672786523,-191.80428319500894,-51.11516135748995,-261.2643074839748,-46.248761700931134,-271.78500007482086,-277.306368058421,-392.83512748397465,143.3667186007352,-486.80874024689535,283.6720066461612,-386.8120547531051,224.6233708698645,-243.85755076631563,-142.95450398678977,-70.23675576631531,100.79201086986255,13.723085869862024,-157.04549601321028
24,18.758322503457677,-93.87015843288773,-15.92610679400295,-30.60904730559573,-7.406340190946612,71.24737252494242,-270.31587595783026,-74.02423730559573,-57.671481794002965,-87.55746019094661,-73.47186000000013,-101.66519405265923,-71.99556594734094,-109.72114857602058,-96.57962525729184,-171.95672562550962,-158.8152023067809,-18.811536805942943,-262.8663373955873,-41.432191698836675,-213.9626358652361,-215.5365235047797,-376.41375739558714,191.17004789601873,-491.83538885384814,270.3158759578304,-412.7962561461514,324.1090216465822,-268.34262485922096,-144.4536312869311,-63.710979859219506,217.24086164658226,142.09918664658133,-155.54636871306906
