bus_bess,bus_eolico,costo
8,20,429870.3771
8,21,429870.3771
8,22,429870.3771
8,23,429870.3771
8,24,429870.3771
9,1,429870.3771
9,2,429870.3771
9,3,429870.3771
9,4,429870.3771
9,5,429870.3771
9,6,429870.3771
9,7,429870.3771
9,8,429870.3771
9,9,429870.3771
9,10,429870.3771
9,11,429870.3771
9,12,429870.3771
9,13,429870.3771
9,14,429870.3771
9,15,429870.3771
9,16,429870.3771
9,17,429870.3771
9,18,429870.3771
9,19,429870.3771
9,20,429870.3771
9,21,429870.3771
9,22,429870.3771
9,23,429870.3771
9,24,429870.3771
10,1,429870.3771
10,2,429870.3771
10,3,429870.3771
10,4,429870.3771
10,5,429870.3771
10,6,429870.3771
10,7,429870.3771
10,8,429870.3771
10,9,429870.3771
10,10,429870.3771
10,11,429870.3771
10,12,429870.3771
10,13,429870.3771
10,14,429870.3771
10,15,429870.3771
10,16,429870.3771
10,17,429870.3771
10,18,429870.3771
10,19,429870.3771
10,20,429870.3771
10,21,429870.3771
10,22,429870.3771
10,23,429870.3771
10,24,429870.3771
11,1,429870.3771
11,2,429870.3771
11,3,429870.3771
11,4,429870.3771
11,5,429870.3771
11,6,429870.3771
11,7,429870.3771
11,8,429870.3771
11,9,429870.3771
11,10,429870.3771
11,11,429870.3771
11,12,429870.3771
11,13,429870.3771
11,14,429870.3771
11,15,429870.3771
11,16,429870.3771
11,17,429870.3771
11,18,429870.3771
11,19,429870.3771
11,20,429870.3771
11,21,429870.3771
11,22,429870.3771
11,23,429870.3771
11,24,429870.3771
12,1,429870.3771
12,2,429870.3771
12,3,429870.3771
12,4,429870.3771
12,5,429870.3771
12,6,429870.3771
12,7,429870.3771
12,8,429870.3771
12,9,429870.3771
12,10,429870.3771
12,11,429870.3771
12,12,429870.3771
12,13,429870.3771
12,14,429870.3771
12,15,429870.3771
12,16,429870.3771
12,17,429870.3771
12,18,429870.3771
12,19,429870.3771
12,20,429870.3771
12,21,429870.3771
12,22,429870.3771
12,23,429870.3771
12,24,429870.3771
13,1,429870.3771
13,2,429870.3771
13,3,429870.3771
13,4,429870.3771
13,5,429870.3771
13,6,429870.3771
13,7,429870.3771
13,8,429870.3771
13,9,429870.3771
13,10,429870.3771
13,11,429870.3771
13,12,429870.3771
13,13,429870.3771
13,14,429870.3771
13,15,429870.3771
13,16,429870.3771
13,17,429870.3771
13,18,429870.3771
13,19,429870.3771
13,20,429870.3771
13,21,429870.3771
13,22,429870.3771
13,23,429870.3771
13,24,429870.3771
14,1,429870.3771
14,2,429870.3771
14,3,429870.3771
14,4,429870.3771
14,5,429870.3771
14,6,429870.3771
14,7,429870.3771
14,8,429870.3771
14,9,429870.3771
14,10,429870.3771
14,11,429870.3771
14,12,429870.3771
14,13,429870.3771
14,14,429870.3771
14,15,429870.3771
14,16,429870.3771
14,17,429870.3771
14,18,429870.3771
14,19,429870.3771
14,20,429870.3771
14,21,429870.3771
14,22,429870.3771
14,23,429870.3771
14,24,429870.3771
15,1,429870.3771
15,2,429870.3771
15,3,429870.3771
15,4,429870.3771
15,5,429870.3771
15,6,429870.3771
15,7,429870.3771
15,8,429870.3771
15,9,429870.3771
15,10,429870.3771
15,11,429870.3771
15,12,429870.3771
15,13,429870.3771
15,14,429870.3771
15,15,429870.3771
15,16,429870.3771
15,17,429870.3771
15,18,429870.3771
15,19,429870.3771
15,20,429870.3771
15,21,429870.3771
15,22,429870.3771
15,23,429870.3771
15,24,429870.3771
16,1,429870.3771
16,2,429870.3771
16,3,429870.3771
16,4,429870.3771
16,5,429870.3771
16,6,429870.3771
16,7,429870.3771
16,8,429870.3771
16,9,429870.3771
16,10,429870.3771
16,11,429870.3771
16,12,429870.3771
16,13,429870.3771
16,14,429870.3771
16,15,429870.3771
16,16,429870.3771
16,17,429870.3771
16,18,429870.3771
16,19,429870.3771
16,20,429870.3771
16,21,429870.3771
16,22,429870.3771
16,23,429870.3771
16,24,429870.3771
17,1,429870.3771
17,2,429870.3771
17,3,429870.3771
17,4,429870.3771
17,5,429870.3771
17,6,429870.3771
17,7,429870.3771
17,8,429870.3771
17,9,429870.3771
17,10,429870.3771
17,11,429870.3771
17,12,429870.3771
17,13,429870.3771
17,14,429870.3771
17,15,429870.3771
17,16,429870.3771
17,17,429870.3771
17,18,429870.3771
17,19,429870.3771
17,20,429870.3771
17,21,429870.3771
17,22,429870.3771
17,23,429870.3771
17,24,429870.3771
18,1,429870.3771
18,2,429870.3771
18,3,429870.3771
18,4,429870.3771
18,5,429870.3771
18,6,429870.3771
18,7,429870.3771
18,8,429870.3771
18,9,429870.3771
18,10,429870.3771
18,11,429870.3771
18,12,429870.3771
18,13,429870.3771
18,14,429870.3771
18,15,429870.3771
18,16,429870.3771
18,17,429870.3771
18,18,429870.3771
18,19,429870.3771
18,20,429870.3771
18,21,429870.3771
18,22,429870.3771
18,23,429870.3771
18,24,429870.3771
19,1,429870.3771
19,2,429870.3771
19,3,429870.3771
19,4,429870.3771
19,5,429870.3771
19,6,429870.3771
19,7,429870.3771
19,8,429870.3771
19,9,429870.3771
19,10,429870.3771
19,11,429870.3771
19,12,429870.3771
19,13,429870.3771
19,14,429870.3771
19,15,429870.3771
19,16,429870.3771
19,17,429870.3771
19,18,429870.3771
19,19,429870.3771
19,20,429870.3771
19,21,429870.3771
19,22,429870.3771
19,23,429870.3771
19,24,429870.3771
20,1,429870.3771
20,2,429870.3771
20,3,429870.3771
20,4,429870.3771
20,5,429870.3771
20,6,429870.3771
20,7,429870.3771
20,8,429870.3771
20,9,429870.3771
20,10,429870.3771
20,11,429870.3771
20,12,429870.3771
20,13,429870.3771
20,14,429870.3771
20,15,429870.3771
20,16,429870.3771
20,17,429870.3771
20,18,429870.3771
20,19,429870.3771
20,20,429870.3771
20,21,429870.3771
20,22,429870.3771
20,23,429870.3771
20,24,429870.3771
21,1,429870.3771
21,2,429870.3771
21,3,429870.3771
21,4,429870.3771
21,5,429870.3771
21,6,429870.3771
21,7,429870.3771
21,8,429870.3771
21,9,429870.3771
21,10,429870.3771
21,11,429870.3771
21,12,429870.3771
21,13,429870.3771
21,14,429870.3771
21,15,429870.3771
21,16,429870.3771
21,17,429870.3771
21,18,429870.3771
21,19,429870.3771
21,20,429870.3771
21,21,429870.3771
21,22,429870.3771
21,23,429870.3771
21,24,429870.3771
22,1,429870.3771
22,2,429870.3771
22,3,429870.3771
22,4,429870.3771
22,5,429870.3771
22,6,429870.3771
22,7,429870.3771
22,8,429870.3771
22,9,429870.3771
22,10,429870.3771
22,11,429870.3771
22,12,429870.3771
22,13,429870.3771
22,14,429870.3771
22,15,429870.3771
22,16,429870.3771
22,17,429870.3771
22,18,429870.3771
22,19,429870.3771
22,20,429870.3771
22,21,429870.3771
22,22,429870.3771
22,23,429870.3771
22,24,429870.3771
23,1,429870.3771
23,2,429870.3771
23,3,429870.3771
23,4,429870.3771
23,5,429870.3771
23,6,429870.3771
23,7,429870.3771
23,8,429870.3771
23,9,429870.3771
23,10,429870.3771
23,11,429870.3771
23,12,429870.3771
23,13,429870.3771
23,14,429870.3771
23,15,429870.3771
23,16,429870.3771
23,17,429870.3771
23,18,429870.3771
23,19,429870.3771
23,20,429870.3771
23,21,429870.3771
23,22,429870.3771
23,23,429870.3771
23,24,429870.3771
24,1,429870.3771
24,2,429870.3771
24,3,429870.3771
24,4,429870.3771
24,5,429870.3771
24,6,429870.3771
24,7,429870.3771
24,8,429870.3771
24,9,429870.3771
24,10,429870.3771
24,11,429870.3771
24,12,429870.3771
24,13,429870.3771
24,14,429870.3771
24,15,429870.3771
24,16,429870.3771
24,17,429870.3771
24,18,429870.3771
24,19,429870.3771
24,20,429870.3771
24,21,429870.3771
24,22,429870.3771
24,23,429870.3771
24,24,429870.3771
